,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
913,0.667,0.787,0,0.0272,0.204,0.0,0.221,0.642,147.088,255267,4,*NSYNC,2017-09-22
914,0.64,0.757,11,0.0367,0.47,0.0,0.18899999999999997,0.743,113.007,239760,4,*NSYNC,2017-09-22
915,0.531,0.7859999999999999,5,0.0408,0.006659999999999999,3.26e-05,0.20800000000000002,0.695,79.997,228427,4,*NSYNC,2017-09-22
916,0.507,0.325,2,0.0268,0.505,0.0,0.106,0.285,84.641,219453,4,*NSYNC,2017-09-22
917,0.25,0.271,8,0.037000000000000005,0.897,2.58e-05,0.10300000000000001,0.192,85.706,243507,3,*NSYNC,2017-09-22
918,0.413,0.18,3,0.0513,0.8959999999999999,0.0,0.10800000000000001,0.397,56.28,229627,4,*NSYNC,2017-09-22
919,0.552,0.648,0,0.0323,0.7929999999999999,7.68e-06,0.384,0.149,129.06,273560,4,*NSYNC,2017-09-22
920,0.522,0.748,0,0.0471,0.00585,0.0,0.35700000000000004,0.6609999999999999,81.94,232280,4,*NSYNC,2017-09-22
921,0.711,0.8079999999999999,2,0.0284,0.6709999999999999,0.0,0.24100000000000002,0.812,128.81799999999998,122400,4,*NSYNC,2017-09-22
922,0.594,0.97,11,0.0585,0.141,0.0,0.33799999999999997,0.815,145.639,164720,4,*NSYNC,2017-09-22
923,0.687,0.522,0,0.0513,0.903,0.000356,0.11,0.535,119.09700000000001,152587,4,*NSYNC,2017-09-22
924,0.191,0.386,4,0.0319,0.807,0.00015800000000000002,0.111,0.146,83.939,228640,5,*NSYNC,2017-09-22
925,0.316,0.16699999999999998,0,0.0323,0.9570000000000001,0.000135,0.09699999999999999,0.377,74.809,190320,4,*NSYNC,2017-09-22
926,0.133,0.308,1,0.0351,0.695,0.0125,0.1,0.139,76.112,182347,4,*NSYNC,2017-09-22
927,0.565,0.41600000000000004,10,0.0338,0.512,0.0,0.133,0.376,101.21600000000001,242120,4,*NSYNC,2017-09-22
928,0.725,0.565,2,0.0401,0.242,0.0,0.261,0.446,123.98100000000001,186173,4,*NSYNC,2017-09-22
929,0.647,0.9159999999999999,5,0.0473,0.139,0.0,0.885,0.8190000000000001,105.012,252387,4,*NSYNC,2017-09-22
930,0.49,0.536,2,0.0245,0.17,0.0,0.177,0.321,77.933,244907,4,*NSYNC,2017-09-22
931,0.6509999999999999,0.87,2,0.0281,0.0598,2.9299999999999997e-05,0.22899999999999998,0.889,123.191,232133,4,*NSYNC,2017-09-22
932,0.24100000000000002,0.649,7,0.0434,0.813,3.83e-06,0.10099999999999999,0.679,66.993,151880,4,*NSYNC,2017-09-22
933,0.561,0.612,7,0.0246,0.324,0.0,0.0434,0.496,143.946,251587,4,*NSYNC,2017-09-22
934,0.57,0.713,1,0.0698,0.185,0.0,0.062,0.742,183.764,241267,4,*NSYNC,2017-09-22
935,0.606,0.612,0,0.05,0.685,0.000206,0.18100000000000002,0.96,94.787,113053,4,*NSYNC,2017-09-22
936,0.67,0.7809999999999999,0,0.0266,0.231,0.0,0.258,0.674,147.086,254600,4,*NSYNC,2017-09-22
937,0.59,0.596,8,0.0456,0.196,3.31e-06,0.0837,0.39,126.079,194787,4,*NSYNC,2017-09-22
938,0.39399999999999996,0.755,0,0.0607,0.00605,0.0,0.35600000000000004,0.6559999999999999,79.388,232280,4,*NSYNC,2017-09-22
939,0.606,0.77,7,0.0465,0.226,0.0,0.285,0.526,151.002,228880,4,*NSYNC,2017-09-22
940,0.5479999999999999,0.201,1,0.0334,0.9590000000000001,0.000101,0.16699999999999998,0.212,80.965,266760,5,*NSYNC,2017-09-22
941,0.7020000000000001,0.629,2,0.16699999999999998,0.344,0.0,0.318,0.491,90.023,117947,4,*NSYNC,2017-09-22
942,0.7879999999999999,0.867,10,0.0323,0.292,7.06e-06,0.0381,0.975,87.726,174387,4,*NSYNC,2017-09-22
943,0.462,0.18,3,0.0451,0.899,0.0,0.10800000000000001,0.43700000000000006,133.174,229613,4,*NSYNC,2017-09-22
944,0.66,0.865,2,0.0282,0.0701,1.93e-05,0.23,0.8909999999999999,123.171,232133,4,*NSYNC,2017-09-22
945,0.741,0.151,5,0.0507,0.802,0.0,0.111,0.769,148.07399999999998,130773,4,*NSYNC,2017-09-22
946,0.424,0.46,2,0.0266,0.41200000000000003,0.0,0.0842,0.382,148.407,292067,4,*NSYNC,2017-09-22
947,0.67,0.909,7,0.0677,0.111,0.0,0.35200000000000004,0.5429999999999999,127.988,244600,4,*NSYNC,2017-09-22
948,0.695,0.531,0,0.0488,0.9079999999999999,0.00010800000000000001,0.109,0.519,119.056,152600,4,*NSYNC,2017-09-22
949,0.429,0.33,2,0.0277,0.46799999999999997,0.0,0.105,0.32,83.554,219440,4,*NSYNC,2017-09-22
950,0.531,0.8,5,0.0414,0.00625,1.39e-05,0.204,0.706,79.98,228413,4,*NSYNC,2017-09-22
951,0.161,0.248,7,0.0335,0.772,0.0027600000000000003,0.11800000000000001,0.239,168.952,126880,4,*NSYNC,2017-09-22
952,0.5710000000000001,0.53,0,0.0303,0.547,0.0,0.109,0.151,73.956,241880,4,*NSYNC,2017-09-22
953,0.496,0.5529999999999999,5,0.0282,0.0145,0.0,0.091,0.39399999999999996,138.001,235973,4,*NSYNC,2017-09-22
954,0.644,0.506,7,0.0313,0.324,0.0,0.126,0.37799999999999995,127.95700000000001,271173,4,*NSYNC,2017-09-22
955,0.595,0.51,10,0.0264,0.389,0.0,0.0983,0.374,99.899,240240,4,*NSYNC,2017-09-22
956,0.382,0.212,1,0.0341,0.728,0.0,0.11699999999999999,0.278,170.067,195280,3,*NSYNC,2017-09-22
957,0.8190000000000001,0.946,11,0.0887,0.0214,0.0112,0.0579,0.9309999999999999,163.798,172893,4,*NSYNC,2017-09-22
958,0.49,0.645,10,0.0307,0.0572,4.01e-06,0.126,0.341,61.728,239293,4,*NSYNC,2017-09-22
959,0.43700000000000006,0.608,11,0.0256,0.00336,0.0,0.154,0.365,92.507,229400,4,*NSYNC,2017-09-22
960,0.66,0.621,10,0.0285,0.37,0.0,0.0866,0.624,97.807,253000,4,*NSYNC,2017-09-22
961,0.307,0.27899999999999997,9,0.0327,0.785,4.15e-06,0.0923,0.0698,147.039,271387,4,*NSYNC,2017-09-22
962,0.491,0.978,5,0.053,0.0021100000000000003,0.0193,0.33399999999999996,0.531,143.063,215813,4,*NSYNC,2017-09-22
963,0.431,0.528,9,0.0262,0.0174,0.0,0.0779,0.31,172.00900000000001,235213,4,*NSYNC,2017-09-22
964,0.37200000000000005,0.504,7,0.0382,0.264,0.0,0.19,0.41700000000000004,159.751,234493,4,*NSYNC,2017-09-22
965,0.598,0.5539999999999999,3,0.0363,0.0497,0.0,0.13,0.467,90.039,228440,4,*NSYNC,2017-09-22
966,0.9690000000000001,0.539,11,0.0952,0.0431,0.0,0.0431,0.902,125.07600000000001,217333,4,*NSYNC,2017-09-22
967,0.792,0.784,1,0.0499,0.26,0.0,0.24100000000000002,0.892,107.676,196200,4,*NSYNC,2017-09-22
968,0.778,0.799,9,0.12300000000000001,0.168,8.85e-05,0.0623,0.838,129.993,228520,4,*NSYNC,2017-09-22
969,0.6,0.655,5,0.0283,0.0381,0.0,0.423,0.359,67.999,239160,4,*NSYNC,2017-09-22
970,0.657,0.883,4,0.0526,0.0349,0.0,0.306,0.966,79.39699999999999,228573,4,*NSYNC,2017-09-22
971,0.466,0.583,6,0.0839,0.7959999999999999,1.74e-06,0.956,0.775,149.665,261680,4,*NSYNC,2017-09-22
972,0.515,0.711,2,0.0432,0.000136,1.76e-05,0.193,0.519,144.006,209880,4,*NSYNC,2017-09-22
973,0.31,0.262,7,0.0322,0.10300000000000001,3.06e-06,0.126,0.155,179.66400000000002,219680,3,*NSYNC,2017-09-22
974,0.5529999999999999,0.6920000000000001,4,0.0327,0.009770000000000001,0.0,0.135,0.424,84.007,226253,4,*NSYNC,2017-09-22
975,0.391,0.379,9,0.0284,0.49200000000000005,0.0104,0.122,0.245,146.747,255080,4,*NSYNC,2017-09-22
976,0.32299999999999995,0.617,2,0.0311,0.016,6.759999999999999e-05,0.455,0.618,186.03400000000002,197027,3,*NSYNC,2017-09-22
977,0.546,0.525,10,0.0252,0.012,0.0,0.308,0.195,143.999,237027,4,*NSYNC,2017-09-22
978,0.669,0.752,1,0.0435,0.0391,0.0,0.0685,0.73,124.03200000000001,183760,4,*NSYNC,2017-09-22
979,0.32,0.519,8,0.0313,0.303,0.0,0.139,0.36200000000000004,167.601,211707,4,*NSYNC,2017-09-22
980,0.565,0.768,8,0.046,0.0433,0.0,0.0811,0.872,172.71599999999998,199600,4,*NSYNC,2017-09-22
981,0.473,0.551,4,0.0281,0.0475,0.0,0.121,0.0717,82.984,230933,4,*NSYNC,2017-09-22
982,0.619,0.498,5,0.0343,0.42200000000000004,0.0,0.217,0.598,90.075,235173,4,*NSYNC,2017-09-22
983,0.622,0.384,11,0.0264,0.629,0.0,0.102,0.401,109.96600000000001,190827,4,*NSYNC,2017-09-22
984,0.938,0.494,10,0.267,0.0158,0.0,0.134,0.71,130.062,210880,4,*NSYNC,2017-09-22
985,0.58,0.8590000000000001,1,0.0984,0.0024,0.0,0.124,0.8220000000000001,184.83599999999998,211947,4,*NSYNC,2017-09-22
986,0.508,0.8759999999999999,0,0.0267,0.0176,0.0,0.7290000000000001,0.7290000000000001,104.00399999999999,176853,4,*NSYNC,2017-09-22
987,0.7929999999999999,0.633,9,0.209,0.00915,8.3e-05,0.5920000000000001,0.615,127.069,183360,4,*NSYNC,2017-09-22
988,0.48200000000000004,0.552,0,0.0285,0.027000000000000003,0.0,0.217,0.302,144.04399999999998,230853,4,*NSYNC,2017-09-22
989,0.938,0.624,9,0.21,0.0307,0.0,0.0724,0.8340000000000001,120.075,193067,4,*NSYNC,2017-09-22
990,0.7859999999999999,0.871,11,0.0425,0.0033299999999999996,0.0,0.139,0.9690000000000001,128.92,192493,4,*NSYNC,2017-09-22
991,0.322,0.537,11,0.0461,0.39,0.0,0.131,0.38299999999999995,173.394,279827,4,*NSYNC,2017-09-22
992,0.775,0.789,5,0.11699999999999999,0.0253,0.0124,0.19899999999999998,0.927,143.024,198773,4,*NSYNC,2017-09-22
993,0.6679999999999999,0.708,0,0.0436,0.0147,0.00133,0.078,0.611,122.23700000000001,186640,4,*NSYNC,2017-09-22
994,0.6509999999999999,0.516,1,0.0337,0.0176,0.0,0.0747,0.204,90.037,246507,4,*NSYNC,2017-09-22
995,0.755,0.597,0,0.0556,0.00913,0.0,0.266,0.838,126.17399999999999,207560,4,*NSYNC,2017-09-22
996,0.584,0.705,5,0.0421,0.0543,1.24e-06,0.322,0.44299999999999995,77.993,244213,4,*NSYNC,2017-09-22
997,0.529,0.358,7,0.0275,0.052000000000000005,0.0,0.154,0.316,140.132,204720,4,*NSYNC,2017-09-22
998,0.71,0.5710000000000001,7,0.0367,0.16899999999999998,0.0,0.08800000000000001,0.32899999999999996,113.08,255453,4,*NSYNC,2017-09-22
999,0.56,0.8109999999999999,6,0.0334,0.00106,0.0,0.231,0.747,129.02700000000002,210320,4,*NSYNC,2017-09-22
1000,0.451,0.631,8,0.20199999999999999,0.0597,0.0,0.0795,0.331,159.834,262653,4,*NSYNC,2017-09-22
1001,0.528,0.7509999999999999,1,0.0346,0.000155,0.0,0.0918,0.449,124.57700000000001,214027,4,*NSYNC,2017-09-22
1002,0.6779999999999999,0.49,10,0.0312,0.34700000000000003,0.0,0.0924,0.303,119.97399999999999,241373,4,*NSYNC,2017-09-22
1003,0.7120000000000001,0.8340000000000001,5,0.0546,0.0584,0.0,0.145,0.38299999999999995,125.015,283187,4,*NSYNC,2017-08-11
1004,0.63,0.792,7,0.0541,0.0248,0.594,0.187,0.156,121.00299999999999,403160,4,*NSYNC,2017-08-11
1005,0.625,0.8,10,0.0781,0.0899,0.00146,0.429,0.44799999999999995,127.993,217213,4,*NSYNC,2017-08-11
1006,0.778,0.764,8,0.0816,0.031,0.00209,0.353,0.455,119.97399999999999,177280,4,*NSYNC,2017-08-11
1007,0.6829999999999999,0.884,2,0.0407,0.0392,0.278,0.0718,0.41700000000000004,125.984,222573,4,*NSYNC,2017-08-11
1008,0.612,0.9229999999999999,0,0.158,0.00212,0.0021,0.38799999999999996,0.56,127.949,250907,4,*NSYNC,2017-08-11
1009,0.63,0.83,10,0.0715,0.0206,0.0,0.233,0.574,80.002,258333,4,*NSYNC,2017-08-11
1010,0.518,0.746,2,0.0521,0.0119,3.6e-05,0.19,0.473,146.084,225253,4,*NSYNC,2017-08-11
1011,0.679,0.843,9,0.168,0.000491,8.5e-06,0.33399999999999996,0.235,104.978,187680,4,*NSYNC,2017-08-11
1012,0.657,0.914,7,0.11699999999999999,0.00366,0.0864,0.243,0.61,124.068,269400,4,*NSYNC,2017-08-11
1013,0.775,0.748,1,0.055999999999999994,0.0253,2.61e-05,0.244,0.26,100.00200000000001,196253,4,*NSYNC,2017-08-11
1014,0.628,0.862,9,0.26899999999999996,0.00598,0.000634,0.0196,0.518,159.805,290507,4,*NSYNC,2017-08-11
1015,0.705,0.862,8,0.0455,0.000463,0.733,0.0724,0.946,129.025,221387,4,*NSYNC,2017-08-11
1016,0.7909999999999999,0.83,5,0.0365,0.0266,0.0103,0.314,0.32899999999999996,122.00299999999999,225107,4,*NSYNC,2017-08-11
1017,0.674,0.715,1,0.0327,0.00141,0.004,0.272,0.314,127.991,227987,4,*NSYNC,2017-08-11
1018,0.685,0.799,1,0.131,0.0134,0.00021099999999999998,0.299,0.405,123.027,296707,4,*NSYNC,2017-08-11
1019,0.55,0.863,2,0.0855,9.719999999999999e-05,0.136,0.039,0.369,128.012,274933,4,*NSYNC,2017-08-11
1020,0.862,0.638,0,0.0479,0.00132,0.0484,0.0391,0.924,120.007,281720,4,*NSYNC,2017-08-11
1021,0.667,0.8390000000000001,5,0.257,0.191,1.22e-06,0.114,0.517,104.10700000000001,209093,4,*NSYNC,2017-08-11
1022,0.6559999999999999,0.6970000000000001,4,0.0381,0.312,1.86e-05,0.0712,0.501,127.98299999999999,199573,4,*NSYNC,2017-08-11
1023,0.703,0.757,9,0.0697,0.00464,0.017,0.193,0.5770000000000001,100.039,202360,4,*NSYNC,2017-08-11
1024,0.629,0.794,7,0.042,0.00195,0.000892,0.0676,0.311,127.992,300240,4,*NSYNC,2017-08-11
1025,0.6679999999999999,0.815,8,0.175,0.000573,0.6829999999999999,0.157,0.685,126.984,272720,4,*NSYNC,2017-08-11
1026,0.696,0.735,7,0.036000000000000004,3.54e-05,0.38299999999999995,0.222,0.653,128.515,224373,4,*NSYNC,2017-08-11
1027,0.607,0.74,9,0.0559,0.00016299999999999998,0.007259999999999999,0.0549,0.209,127.991,300200,4,*NSYNC,2017-08-11
1028,0.679,0.8270000000000001,9,0.0581,0.00577,0.000297,0.0285,0.44,127.99799999999999,281387,4,*NSYNC,2017-08-11
1029,0.68,0.8440000000000001,11,0.0618,0.068,3.0799999999999996e-05,0.0561,0.679,125.012,229733,4,*NSYNC,2017-08-11
1030,0.546,0.8540000000000001,7,0.054000000000000006,0.00168,0.0,0.48,0.81,125.087,219160,4,*NSYNC,2017-08-11
1031,0.591,0.9359999999999999,1,0.036000000000000004,0.0126,0.00266,0.36700000000000005,0.7290000000000001,125.007,219907,4,*NSYNC,2017-08-11
1032,0.72,0.8740000000000001,7,0.0319,0.312,8.73e-06,0.172,0.529,119.978,204573,4,*NSYNC,2017-08-11
1033,0.7609999999999999,0.867,9,0.0542,0.0716,8.16e-06,0.0709,0.7759999999999999,127.95200000000001,237667,4,*NSYNC,2017-08-11
1034,0.784,0.904,0,0.226,0.207,0.0,0.0512,0.9229999999999999,93.985,284613,4,*NSYNC,2017-08-11
1035,0.696,0.887,0,0.078,0.00856,7.43e-06,0.18,0.743,117.995,299587,4,*NSYNC,2017-08-11
1036,0.727,0.807,1,0.11699999999999999,0.23800000000000002,8.42e-06,0.0984,0.8140000000000001,120.027,189853,4,*NSYNC,2017-08-11
1037,0.56,0.815,2,0.18,0.00324,0.0585,0.22,0.748,122.14399999999999,237840,4,*NSYNC,2017-08-04
1038,0.7390000000000001,0.613,10,0.0502,0.235,1.04e-06,0.106,0.684,119.432,243240,4,*NSYNC,2017-08-04
1039,0.496,0.9059999999999999,6,0.0359,3.66e-05,0.0039700000000000004,0.364,0.9179999999999999,128.179,193027,4,*NSYNC,2017-08-04
1040,0.539,0.78,11,0.131,0.00151,4.36e-05,0.0437,0.813,188.09900000000002,257387,4,*NSYNC,2017-08-04
1041,0.696,0.652,11,0.068,0.163,0.000125,0.0444,0.9470000000000001,174.588,222933,4,*NSYNC,2017-08-04
1042,0.701,0.91,1,0.0353,0.00165,0.0052899999999999996,0.0656,0.9690000000000001,119.329,229227,4,*NSYNC,2017-08-04
1043,0.612,0.8490000000000001,10,0.0331,0.00607,0.107,0.146,0.887,127.04,271120,4,*NSYNC,2017-08-04
1044,0.77,0.679,0,0.0341,0.183,0.000598,0.0837,0.591,108.677,226840,4,*NSYNC,2017-08-04
1045,0.652,0.9520000000000001,1,0.0496,0.00524,4.26e-05,0.309,0.818,118.111,217187,4,*NSYNC,2017-08-04
1046,0.705,0.7909999999999999,10,0.0347,0.0225,1.58e-06,0.18899999999999997,0.667,108.01299999999999,224173,4,*NSYNC,2017-08-04
1047,0.7240000000000001,0.8809999999999999,8,0.0385,0.0476,0.0007700000000000001,0.43700000000000006,0.89,112.04799999999999,199547,4,*NSYNC,2017-08-04
1048,0.732,0.485,11,0.0288,0.115,0.0166,0.0391,0.917,107.11,216800,4,*NSYNC,2017-08-04
1049,0.703,0.7120000000000001,8,0.0505,0.0228,3.5499999999999996e-05,0.0624,0.568,92.902,214347,4,*NSYNC,2017-08-04
1050,0.594,0.7290000000000001,5,0.384,0.0905,0.0,0.33299999999999996,0.9079999999999999,174.13299999999998,218213,4,*NSYNC,2017-08-04
1051,0.5329999999999999,0.8270000000000001,6,0.0854,0.00456,0.17600000000000002,0.18600000000000003,0.884,112.02600000000001,243533,4,*NSYNC,2017-08-04
1052,0.619,0.934,9,0.0397,0.19899999999999998,0.00496,0.355,0.872,140.013,241867,4,*NSYNC,2017-08-04
1053,0.512,0.888,6,0.0649,0.00835,0.00196,0.18600000000000003,0.275,117.56200000000001,239160,4,*NSYNC,2017-08-04
1054,0.5660000000000001,0.9570000000000001,4,0.0501,0.000192,0.37200000000000005,0.126,0.7240000000000001,115.01299999999999,212013,4,*NSYNC,2017-08-04
1055,0.7979999999999999,0.36,4,0.0336,0.0311,0.0013599999999999999,0.0641,0.6809999999999999,108.74,258520,4,*NSYNC,2017-06-16
1056,0.529,0.887,10,0.0456,0.007490000000000001,0.8759999999999999,0.0983,0.281,166.373,209000,4,*NSYNC,2017-06-16
1057,0.5429999999999999,0.865,9,0.0384,0.00969,0.000106,0.34700000000000003,0.726,100.8,231040,4,*NSYNC,2017-06-16
1058,0.669,0.752,1,0.0435,0.0391,0.0,0.0685,0.73,124.03200000000001,183760,4,*NSYNC,2017-06-16
1059,0.672,0.985,6,0.0467,0.0997,4.44e-06,0.136,0.711,149.859,247080,4,*NSYNC,2017-06-16
1060,0.604,0.948,8,0.0388,0.138,1.28e-05,0.9079999999999999,0.89,154.053,223987,4,*NSYNC,2017-06-16
1061,0.752,0.955,10,0.0365,0.0223,1.1400000000000001e-05,0.0441,0.925,113.25200000000001,209227,4,*NSYNC,2017-06-16
1062,0.51,0.898,9,0.0329,0.00596,0.0403,0.13699999999999998,0.106,167.878,232173,4,*NSYNC,2017-06-16
1063,0.6659999999999999,0.6509999999999999,6,0.0254,0.0263,0.0,0.226,0.493,99.01299999999999,213133,4,*NSYNC,2017-06-16
1064,0.968,0.5379999999999999,11,0.094,0.0415,0.0,0.0433,0.894,125.079,217333,4,*NSYNC,2017-06-16
1065,0.436,0.847,2,0.0961,0.0744,0.0,0.244,0.499,85.375,330093,4,*NSYNC,2017-06-16
1066,0.616,0.912,7,0.0511,0.14400000000000002,0.87,0.209,0.494,171.56,185573,4,*NSYNC,2017-06-16
1067,0.67,0.774,6,0.068,0.0523,0.0,0.746,0.586,119.988,200987,4,*NSYNC,2017-06-16
1068,0.8009999999999999,0.927,11,0.0383,0.0060799999999999995,0.191,0.0213,0.971,138.481,202133,4,*NSYNC,2017-06-16
1069,0.818,0.948,6,0.0383,0.009729999999999999,0.25,0.612,0.963,130.001,194933,4,*NSYNC,2017-06-16
1070,0.626,0.9620000000000001,8,0.0488,0.00373,8.62e-06,0.405,0.49,142.018,196547,4,*NSYNC,2017-06-16
1071,0.537,0.723,7,0.28600000000000003,0.0841,3.5e-05,0.162,0.655,125.145,288800,4,*NSYNC,2017-06-16
1072,0.599,0.9109999999999999,4,0.05,0.0843,0.0136,0.0872,0.408,171.476,240240,4,*NSYNC,2017-06-16
1073,0.581,0.895,7,0.0311,0.0015300000000000001,1.83e-06,0.0628,0.648,95.39,205027,4,*NSYNC,2017-06-16
1074,0.851,0.81,0,0.0451,0.23,0.0,0.452,0.961,100.01,223333,4,*NSYNC,2017-06-16
1075,0.498,0.8390000000000001,9,0.0584,0.0038799999999999998,0.000246,0.134,0.599,150.178,216787,4,*NSYNC,2017-06-16
1076,0.431,0.315,4,0.0288,0.584,0.0,0.20600000000000002,0.0384,98.988,278787,4,*NSYNC,2017-06-16
1077,0.853,0.809,5,0.16699999999999998,0.204,9.559999999999999e-05,0.0931,0.8140000000000001,128.062,168240,4,*NSYNC,2017-06-16
1078,0.772,0.98,7,0.0496,0.14400000000000002,5.77e-06,0.433,0.815,127.993,219520,4,*NSYNC,2017-06-16
1079,0.655,0.995,6,0.0414,0.0008349999999999999,0.00175,0.0732,0.843,141.11700000000002,210920,4,*NSYNC,2017-06-16
1080,0.6970000000000001,0.888,0,0.10800000000000001,0.425,0.0,0.124,0.884,121.33200000000001,192120,4,*NSYNC,2017-06-16
1081,0.653,0.733,5,0.0245,0.151,0.0,0.124,0.777,96.01,217933,4,*NSYNC,2017-06-16
1082,0.579,0.7020000000000001,9,0.0454,0.0837,9.66e-06,0.0975,0.27899999999999997,100.07700000000001,218960,4,*NSYNC,2017-06-16
1083,0.752,0.74,5,0.0372,0.0065,0.0,0.07200000000000001,0.645,125.01,246640,4,*NSYNC,2017-06-16
1084,0.58,0.8590000000000001,1,0.0984,0.0024,0.0,0.124,0.8220000000000001,184.83599999999998,211947,4,*NSYNC,2017-06-16
1085,0.649,0.903,6,0.0324,0.00045700000000000005,0.000319,0.0977,0.852,128.989,186720,4,*NSYNC,2017-06-16
1086,0.8440000000000001,0.845,2,0.077,0.0023899999999999998,0.00014,0.059000000000000004,0.887,123.72,211907,4,*NSYNC,2017-06-16
1087,0.73,0.774,7,0.0329,0.0448,0.00033,0.0306,0.96,118.948,206840,4,*NSYNC,2017-06-16
1088,0.648,0.621,9,0.147,0.00943,0.0,0.0388,0.624,126.713,223933,4,*NSYNC,2017-06-16
1089,0.789,0.789,9,0.0379,0.0259,0.006529999999999999,0.0451,0.9490000000000001,131.576,289533,4,*NSYNC,2017-06-16
1090,0.494,0.883,6,0.094,0.000368,0.000139,0.0649,0.08900000000000001,117.58200000000001,308067,4,*NSYNC,2017-06-16
1091,0.599,0.674,5,0.0279,0.0705,0.0,0.445,0.389,68.009,238387,4,*NSYNC,2017-06-16
1092,0.7240000000000001,0.61,0,0.0332,0.11699999999999999,2.77e-06,0.7240000000000001,0.895,92.98100000000001,209973,4,*NSYNC,2017-06-16
1093,0.8370000000000001,0.528,0,0.0667,0.0897,0.0,0.315,0.726,94.764,227227,4,*NSYNC,2017-06-16
1094,0.68,0.669,10,0.0519,0.0121,0.000106,0.0648,0.799,100.00399999999999,234267,4,*NSYNC,2017-06-16
1095,0.7140000000000001,0.8370000000000001,11,0.311,0.00468,0.0,0.10300000000000001,0.753,132.095,219253,4,*NSYNC,2017-06-16
1096,0.484,0.8640000000000001,1,0.0395,0.0514,0.0,0.0772,0.8540000000000001,192.833,210173,4,*NSYNC,2017-06-16
1097,0.69,0.833,8,0.0444,0.126,0.0018800000000000002,0.609,0.813,127.984,251253,4,*NSYNC,2017-06-16
1098,0.741,0.7959999999999999,8,0.0529,0.0927,0.0,0.077,0.951,103.185,222427,4,*NSYNC,2017-06-16
1099,0.589,0.598,0,0.0409,0.00634,1.61e-06,0.0598,0.585,81.249,230667,4,*NSYNC,2017-06-16
1100,0.603,0.764,5,0.414,0.0836,0.0,0.32299999999999995,0.909,174.252,218653,4,*NSYNC,2017-06-16
1101,0.715,0.767,0,0.0314,0.0105,1.1400000000000001e-05,0.35700000000000004,0.78,115.71600000000001,246853,4,*NSYNC,2017-06-16
1102,0.69,0.662,5,0.111,0.19,0.0,0.032,0.912,96.898,220173,4,*NSYNC,2017-06-16
1103,0.688,0.7490000000000001,5,0.0282,0.20800000000000002,4.59e-06,0.318,0.963,132.10399999999998,166493,4,*NSYNC,2017-06-16
1104,0.22699999999999998,0.306,4,0.0399,0.332,1.34e-06,0.16,0.0952,168.83599999999998,269533,5,*NSYNC,2017-06-16
1105,0.732,0.847,10,0.0382,0.0385,0.0,0.205,0.631,108.021,225333,4,*NSYNC,2017-06-02
1106,0.758,0.7090000000000001,0,0.0313,0.193,0.00040599999999999995,0.585,0.8909999999999999,92.969,210267,4,*NSYNC,2017-06-02
1107,0.636,0.7909999999999999,1,0.16,0.19,0.000154,0.33399999999999996,0.922,175.84099999999998,216600,4,*NSYNC,2017-06-02
1108,0.7509999999999999,0.9359999999999999,8,0.042,0.063,0.000352,0.475,0.8759999999999999,112.039,199960,4,*NSYNC,2017-06-02
1109,0.6809999999999999,0.932,2,0.0357,0.0233,0.0051600000000000005,0.405,0.847,125.03,269667,4,*NSYNC,2017-06-02
1110,0.718,0.971,9,0.0632,0.027999999999999997,0.000848,0.0869,0.685,132.004,190040,4,*NSYNC,2017-06-02
1111,0.723,0.887,0,0.102,0.00135,0.0,0.156,0.633,96.01299999999999,183267,4,*NSYNC,2017-06-02
1112,0.622,0.812,5,0.41100000000000003,0.105,0.0,0.312,0.9059999999999999,174.11599999999999,218160,4,*NSYNC,2017-06-02
1113,0.643,0.914,0,0.0389,0.0436,0.0,0.363,0.767,100.01299999999999,190280,4,*NSYNC,2017-06-02
1114,0.5589999999999999,0.919,5,0.0365,0.0681,3.4399999999999996e-05,0.6559999999999999,0.591,96.303,244720,4,*NSYNC,2017-06-02
1115,0.667,0.8390000000000001,10,0.0365,0.0145,0.000753,0.0874,0.909,135.191,244600,4,*NSYNC,2017-06-02
1116,0.727,0.907,7,0.0288,0.0317,0.0107,0.129,0.408,127.105,212920,4,*NSYNC,2017-06-02
1117,0.762,0.7170000000000001,10,0.0568,0.376,0.0,0.11699999999999999,0.69,119.421,242920,4,*NSYNC,2017-06-02
1118,0.5429999999999999,0.506,2,0.0282,0.442,0.0,0.242,0.239,134.326,288400,4,*NSYNC,2017-06-02
1119,0.6890000000000001,0.9440000000000001,7,0.0317,0.0832,0.000298,0.0895,0.922,108.98700000000001,171227,4,*NSYNC,2017-06-02
1120,0.695,0.948,10,0.0426,0.00312,0.0782,0.10099999999999999,0.847,125.03,245360,4,*NSYNC,2017-06-02
1121,0.727,0.971,11,0.0442,0.0553,0.0,0.0826,0.8640000000000001,122.03299999999999,226893,4,*NSYNC,2017-06-02
1122,0.42,0.9690000000000001,4,0.581,0.474,0.0,0.27399999999999997,0.595,191.86700000000002,248160,4,*NSYNC,2017-06-02
1123,0.895,0.7929999999999999,4,0.155,0.12,0.0009939999999999999,0.162,0.752,129.976,331253,4,*NSYNC,2017-06-02
1124,0.634,0.659,1,0.0327,0.126,0.0145,0.183,0.654,136.075,182520,4,*NSYNC,2017-06-02
