,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
894,0.516,0.949,11,0.125,0.00867,0.0,0.151,0.338,137.94899999999998,235771,4,Backstreet Boys,2013-07-30
895,0.635,0.628,7,0.0255,0.00143,2.98e-05,0.177,0.407,105.973,230737,4,Backstreet Boys,2013-07-30
896,0.733,0.534,9,0.0355,0.612,0.0,0.333,0.612,125.902,245077,4,Backstreet Boys,2013-07-30
897,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-07-30
898,0.5720000000000001,0.845,1,0.0301,0.0617,0.0,0.13699999999999998,0.446,129.994,286610,4,Backstreet Boys,2013-07-30
899,0.7040000000000001,0.512,0,0.0281,0.131,0.0,0.12,0.53,88.045,201977,4,Backstreet Boys,2013-07-30
900,0.545,0.688,7,0.0857,0.0205,0.0,0.0795,0.462,172.40200000000004,227134,4,Backstreet Boys,2013-07-30
901,0.5770000000000001,0.85,11,0.0568,0.00454,0.0,0.124,0.561,127.993,205788,4,Backstreet Boys,2013-07-30
902,0.622,0.762,5,0.0384,0.0219,0.0,0.0809,0.645,107.983,231905,4,Backstreet Boys,2013-07-30
903,0.685,0.8140000000000001,2,0.0314,0.0278,0.0,0.0998,0.748,112.008,206052,4,Backstreet Boys,2013-07-30
904,0.7,0.72,2,0.0363,0.0919,0.0,0.33,0.647,114.979,233464,4,Backstreet Boys,2013-07-30
905,0.608,0.8540000000000001,7,0.03,0.00593,0.0,0.284,0.541,124.995,220213,4,Backstreet Boys,2013-07-30
906,0.516,0.954,11,0.125,0.00959,1.24e-06,0.15,0.376,137.96200000000002,235773,4,Backstreet Boys,2013-07-30
907,0.633,0.602,7,0.025,0.00164,6.159999999999999e-05,0.15,0.448,105.984,230733,4,Backstreet Boys,2013-07-30
908,0.7290000000000001,0.542,9,0.0351,0.65,0.0,0.344,0.5820000000000001,125.917,245080,4,Backstreet Boys,2013-07-30
909,0.47,0.838,3,0.0525,0.18600000000000005,5.43e-06,0.29,0.7020000000000001,152.151,224920,4,Backstreet Boys,2013-07-30
910,0.581,0.8440000000000001,1,0.0305,0.0668,0.0,0.14800000000000002,0.451,130.006,286613,4,Backstreet Boys,2013-07-30
911,0.6990000000000001,0.506,0,0.0284,0.0865,0.0,0.0998,0.491,88.031,201987,4,Backstreet Boys,2013-07-30
912,0.555,0.6779999999999999,7,0.0755,0.0263,0.0,0.0778,0.523,172.035,227133,4,Backstreet Boys,2013-07-30
913,0.5760000000000001,0.852,11,0.0585,0.00432,0.0,0.126,0.5479999999999999,127.984,205787,4,Backstreet Boys,2013-07-30
914,0.621,0.772,5,0.0383,0.0192,0.0,0.0824,0.628,108.001,231907,4,Backstreet Boys,2013-07-30
915,0.6829999999999999,0.802,2,0.0319,0.0469,0.0,0.105,0.758,112.01,206040,4,Backstreet Boys,2013-07-30
916,0.6990000000000001,0.731,2,0.0338,0.0946,0.0,0.326,0.649,114.964,233467,4,Backstreet Boys,2013-07-30
917,0.605,0.858,7,0.0303,0.00688,0.0,0.344,0.555,125.048,220217,4,Backstreet Boys,2013-07-29
918,0.516,0.949,11,0.125,0.00867,0.0,0.151,0.338,137.94899999999998,235771,4,Backstreet Boys,2013-07-29
919,0.635,0.628,7,0.0255,0.00143,2.98e-05,0.177,0.407,105.973,230737,4,Backstreet Boys,2013-07-29
920,0.733,0.534,9,0.0355,0.612,0.0,0.333,0.612,125.902,245077,4,Backstreet Boys,2013-07-29
921,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-07-29
922,0.5720000000000001,0.845,1,0.0301,0.0617,0.0,0.13699999999999998,0.446,129.994,286610,4,Backstreet Boys,2013-07-29
923,0.7040000000000001,0.512,0,0.0281,0.131,0.0,0.12,0.53,88.045,201977,4,Backstreet Boys,2013-07-29
924,0.545,0.688,7,0.0857,0.0205,0.0,0.0795,0.462,172.40200000000004,227134,4,Backstreet Boys,2013-07-29
925,0.5770000000000001,0.85,11,0.0568,0.00454,0.0,0.124,0.561,127.993,205788,4,Backstreet Boys,2013-07-29
926,0.622,0.762,5,0.0384,0.0219,0.0,0.0809,0.645,107.983,231905,4,Backstreet Boys,2013-07-29
927,0.685,0.8140000000000001,2,0.0314,0.0278,0.0,0.0998,0.748,112.008,206052,4,Backstreet Boys,2013-07-29
928,0.7,0.72,2,0.0363,0.0919,0.0,0.33,0.647,114.979,233464,4,Backstreet Boys,2013-07-29
929,0.605,0.858,7,0.0303,0.00688,0.0,0.344,0.555,125.048,220217,4,Backstreet Boys,2013-07-29
930,0.516,0.949,11,0.125,0.00867,0.0,0.151,0.338,137.94899999999998,235771,4,Backstreet Boys,2013-07-29
931,0.635,0.628,7,0.0255,0.00143,2.98e-05,0.177,0.407,105.973,230737,4,Backstreet Boys,2013-07-29
932,0.733,0.534,9,0.0355,0.612,0.0,0.333,0.612,125.902,245077,4,Backstreet Boys,2013-07-29
933,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-07-29
934,0.5720000000000001,0.845,1,0.0301,0.0617,0.0,0.13699999999999998,0.446,129.994,286610,4,Backstreet Boys,2013-07-29
935,0.7040000000000001,0.512,0,0.0281,0.131,0.0,0.12,0.53,88.045,201977,4,Backstreet Boys,2013-07-29
936,0.545,0.688,7,0.0857,0.0205,0.0,0.0795,0.462,172.40200000000004,227134,4,Backstreet Boys,2013-07-29
937,0.5770000000000001,0.85,11,0.0568,0.00454,0.0,0.124,0.561,127.993,205788,4,Backstreet Boys,2013-07-29
938,0.622,0.762,5,0.0384,0.0219,0.0,0.0809,0.645,107.983,231905,4,Backstreet Boys,2013-07-29
939,0.685,0.8140000000000001,2,0.0314,0.0278,0.0,0.0998,0.748,112.008,206052,4,Backstreet Boys,2013-07-29
940,0.7,0.72,2,0.0363,0.0919,0.0,0.33,0.647,114.979,233464,4,Backstreet Boys,2013-07-29
941,0.605,0.858,7,0.0303,0.00688,0.0,0.344,0.555,125.048,220217,4,Backstreet Boys,2013-07-26
942,0.516,0.949,11,0.125,0.00867,0.0,0.151,0.338,137.94899999999998,235771,4,Backstreet Boys,2013-07-26
943,0.635,0.628,7,0.0255,0.00143,2.98e-05,0.177,0.407,105.973,230737,4,Backstreet Boys,2013-07-26
944,0.733,0.534,9,0.0355,0.612,0.0,0.333,0.612,125.902,245077,4,Backstreet Boys,2013-07-26
945,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-07-26
946,0.5720000000000001,0.845,1,0.0301,0.0617,0.0,0.13699999999999998,0.446,129.994,286610,4,Backstreet Boys,2013-07-26
947,0.7040000000000001,0.512,0,0.0281,0.131,0.0,0.12,0.53,88.045,201977,4,Backstreet Boys,2013-07-26
948,0.545,0.688,7,0.0857,0.0205,0.0,0.0795,0.462,172.40200000000004,227134,4,Backstreet Boys,2013-07-26
949,0.5770000000000001,0.85,11,0.0568,0.00454,0.0,0.124,0.561,127.993,205788,4,Backstreet Boys,2013-07-26
950,0.622,0.762,5,0.0384,0.0219,0.0,0.0809,0.645,107.983,231905,4,Backstreet Boys,2013-07-26
951,0.685,0.8140000000000001,2,0.0314,0.0278,0.0,0.0998,0.748,112.008,206052,4,Backstreet Boys,2013-07-26
952,0.7,0.72,2,0.0363,0.0919,0.0,0.33,0.647,114.979,233464,4,Backstreet Boys,2013-07-26
953,0.778,0.851,0,0.0509,0.0129,3.35e-06,0.0957,0.773,125.338,268573,4,Backstreet Boys,2011-05-24
954,0.6659999999999999,0.777,6,0.0271,0.16,0.0,0.18,0.474,99.033,213453,4,Backstreet Boys,2011-05-24
955,0.769,0.799,0,0.076,0.00409,3.6000000000000007e-06,0.0443,0.86,111.498,251040,4,Backstreet Boys,2011-05-24
956,0.762,0.85,10,0.0374,0.00375,0.000102,0.15,0.473,108.055,286067,4,Backstreet Boys,2011-05-24
957,0.6609999999999999,0.684,3,0.0358,0.058,3.7e-05,0.0617,0.596,151.43,250440,4,Backstreet Boys,2011-05-24
958,0.748,0.873,0,0.0277,0.162,0.0,0.134,0.795,98.218,213520,4,Backstreet Boys,2011-05-24
959,0.733,0.8220000000000001,6,0.0484,0.0208,0.000179,0.312,0.629,91.654,229187,4,Backstreet Boys,2011-05-24
960,0.624,0.976,10,0.036000000000000004,0.102,1.88e-05,0.4920000000000001,0.7559999999999999,108.051,233853,4,Backstreet Boys,2011-05-24
961,0.585,0.564,11,0.0259,0.222,0.0,0.0846,0.28300000000000003,134.662,265613,4,Backstreet Boys,2011-05-24
962,0.787,0.892,11,0.0332,0.0718,0.0,0.224,0.907,100.035,232467,4,Backstreet Boys,2011-05-24
963,0.49,0.608,11,0.115,0.44,0.0,0.243,0.473,149.428,234853,4,Backstreet Boys,2011-05-24
964,0.715,0.737,1,0.0303,0.0127,0.0,0.106,0.573,114.028,211000,4,Backstreet Boys,2011-05-24
965,0.482,0.701,9,0.121,0.0744,0.0,0.34,0.399,115.979,397707,4,Backstreet Boys,2011-05-24
966,0.634,0.836,0,0.0289,0.0396,0.0,0.113,0.5870000000000001,124.006,207280,4,Backstreet Boys,2009-10-06
967,0.529,0.748,0,0.0265,0.0226,0.0,0.265,0.298,105.49,195960,4,Backstreet Boys,2009-10-06
968,0.762,0.691,6,0.033,0.0556,0.0,0.242,0.713,126.978,260480,4,Backstreet Boys,2009-10-06
969,0.6659999999999999,0.821,0,0.0251,0.00386,0.0,0.185,0.5820000000000001,130.954,235373,4,Backstreet Boys,2009-10-06
970,0.757,0.8270000000000001,0,0.045,0.0268,0.0,0.184,0.8370000000000001,144.931,196587,4,Backstreet Boys,2009-10-06
971,0.595,0.675,0,0.035,0.0879,0.0,0.12,0.411,134.08,183160,4,Backstreet Boys,2009-10-06
972,0.7979999999999999,0.84,6,0.0879,0.00518,0.0,0.142,0.867,122.958,228400,4,Backstreet Boys,2009-10-06
973,0.71,0.8440000000000001,7,0.0296,0.0117,0.0,0.338,0.826,123.998,183747,4,Backstreet Boys,2009-10-06
974,0.376,0.667,1,0.151,0.171,0.0,0.18600000000000005,0.394,94.246,238373,4,Backstreet Boys,2009-10-06
975,0.42,0.555,5,0.0421,0.472,0.0,0.0784,0.287,116.071,233267,4,Backstreet Boys,2009-10-06
976,0.332,0.665,10,0.0624,0.0549,0.0,0.0922,0.58,87.354,254507,4,Backstreet Boys,2009-10-06
977,0.634,0.836,0,0.0289,0.0396,0.0,0.112,0.5870000000000001,124.006,207029,4,Backstreet Boys,2009-09-30
978,0.529,0.748,0,0.0265,0.0226,0.0,0.29,0.298,105.49,195558,4,Backstreet Boys,2009-09-30
979,0.762,0.691,6,0.033,0.0556,0.0,0.243,0.713,126.978,260389,4,Backstreet Boys,2009-09-30
980,0.6659999999999999,0.821,0,0.0251,0.00386,0.0,0.16899999999999998,0.5820000000000001,130.954,234847,4,Backstreet Boys,2009-09-30
981,0.757,0.8270000000000001,0,0.045,0.0268,0.0,0.165,0.8370000000000001,144.931,196116,4,Backstreet Boys,2009-09-30
982,0.595,0.675,0,0.035,0.0879,0.0,0.12,0.411,134.08,183159,4,Backstreet Boys,2009-09-30
983,0.7979999999999999,0.84,6,0.0879,0.00518,0.0,0.142,0.867,122.956,227370,4,Backstreet Boys,2009-09-30
984,0.71,0.8440000000000001,7,0.0296,0.0117,0.0,0.342,0.826,123.998,183438,4,Backstreet Boys,2009-09-30
985,0.376,0.667,1,0.151,0.171,0.0,0.187,0.394,94.246,237912,4,Backstreet Boys,2009-09-30
986,0.42,0.555,5,0.0421,0.472,0.0,0.0783,0.287,116.071,233128,4,Backstreet Boys,2009-09-30
987,0.332,0.665,10,0.0624,0.0549,0.0,0.0943,0.58,87.354,253887,4,Backstreet Boys,2009-09-30
988,0.444,0.7290000000000001,1,0.295,0.218,0.0,0.197,0.62,96.523,196859,4,Backstreet Boys,2009-09-30
989,0.753,0.5720000000000001,0,0.0755,0.0006259999999999999,0.000977,0.0733,0.778,128.003,335018,4,Backstreet Boys,2009-09-30
990,0.252,0.0974,8,0.0321,0.938,0.0,0.103,0.121,156.495,58760,3,Backstreet Boys,2007-10-24
991,0.58,0.911,11,0.0321,0.00589,0.0,0.327,0.597,129.908,246867,4,Backstreet Boys,2007-10-24
992,0.4,0.754,7,0.0348,0.0186,0.0,0.316,0.231,160.031,216653,4,Backstreet Boys,2007-10-24
993,0.368,0.763,6,0.0351,0.0596,0.0,0.191,0.341,159.859,209933,4,Backstreet Boys,2007-10-24
994,0.393,0.8490000000000001,11,0.0459,0.00421,0.0,0.162,0.222,74.028,245587,4,Backstreet Boys,2007-10-24
995,0.5579999999999999,0.919,8,0.0373,0.0005139999999999999,0.0,0.0848,0.813,108.981,203933,4,Backstreet Boys,2007-10-24
996,0.619,0.851,0,0.0264,0.0152,0.0,0.127,0.66,92.011,212867,4,Backstreet Boys,2007-10-24
997,0.5670000000000001,0.873,9,0.0411,0.0285,0.0,0.326,0.799,76.0,172827,4,Backstreet Boys,2007-10-24
998,0.521,0.72,11,0.0301,0.0617,0.0,0.154,0.454,73.002,212933,4,Backstreet Boys,2007-10-24
999,0.479,0.846,2,0.0338,0.0242,0.0,0.132,0.527,151.968,213400,4,Backstreet Boys,2007-10-24
1000,0.7879999999999999,0.764,6,0.0476,0.476,0.0,0.16899999999999998,0.903,122.414,250200,4,Backstreet Boys,2007-10-24
1001,0.382,0.693,10,0.0306,0.261,0.0,0.116,0.205,150.058,254827,4,Backstreet Boys,2007-10-24
1002,0.498,0.84,2,0.0362,0.0348,0.0,0.103,0.35,139.991,226733,4,Backstreet Boys,2007-10-24
1003,0.423,0.425,0,0.028,0.208,0.0,0.111,0.228,73.755,202093,4,Backstreet Boys,2007-10-24
1004,0.507,0.797,8,0.0315,0.165,0.0,0.112,0.394,108.91,201467,4,Backstreet Boys,2007-10-24
1005,0.29600000000000004,0.911,9,0.0552,0.004220000000000001,0.0,0.153,0.329,203.841,221093,4,Backstreet Boys,2007-10-24
1006,0.4370000000000001,0.589,4,0.0331,0.231,0.0,0.0768,0.165,133.631,239587,4,Backstreet Boys,2005-06-14
1007,0.7090000000000001,0.555,2,0.0348,0.000269,0.0,0.0804,0.638,106.0,231187,4,Backstreet Boys,2005-06-14
1008,0.503,0.759,4,0.0332,0.0273,0.0,0.112,0.257,141.959,224080,4,Backstreet Boys,2005-06-14
1009,0.428,0.909,7,0.0381,0.0565,0.0,0.0668,0.435,81.745,251827,4,Backstreet Boys,2005-06-14
1010,0.541,0.758,5,0.0275,0.00126,0.0,0.0763,0.181,102.984,228720,4,Backstreet Boys,2005-06-14
1011,0.69,0.7120000000000001,10,0.0703,0.0275,0.0,0.122,0.665,97.989,235293,4,Backstreet Boys,2005-06-14
1012,0.41,0.8029999999999999,3,0.0383,0.034,0.0,0.133,0.114,140.148,244853,4,Backstreet Boys,2005-06-14
1013,0.493,0.867,5,0.0314,0.0522,0.0,0.265,0.229,91.011,222307,4,Backstreet Boys,2005-06-14
1014,0.708,0.785,1,0.0369,0.0125,0.0,0.104,0.8690000000000001,105.054,218173,4,Backstreet Boys,2005-06-14
1015,0.417,0.5379999999999999,4,0.0285,0.358,0.0,0.107,0.338,137.44299999999998,279480,4,Backstreet Boys,2005-06-14
1016,0.58,0.48,5,0.0241,0.116,0.0,0.0643,0.468,80.024,256013,4,Backstreet Boys,2005-06-14
1017,0.583,0.5870000000000001,5,0.0421,0.521,0.0,0.115,0.31,118.005,225840,4,Backstreet Boys,2005-06-14
1018,0.696,0.8740000000000001,10,0.0772,0.117,0.0,0.331,0.747,104.196,204800,4,Backstreet Boys,2000-11-21
1019,0.575,0.7859999999999999,9,0.0296,0.252,0.0,0.159,0.518,96.102,230093,4,Backstreet Boys,2000-11-21
1020,0.738,0.75,2,0.135,0.0323,0.0,0.102,0.8009999999999999,96.112,186107,4,Backstreet Boys,2000-11-21
1021,0.731,0.955,8,0.0748,0.0171,0.0,0.326,0.762,104.994,202293,4,Backstreet Boys,2000-11-21
1022,0.6459999999999999,0.531,4,0.0265,0.342,0.0,0.132,0.187,130.009,262933,4,Backstreet Boys,2000-11-21
1023,0.721,0.757,9,0.0269,0.0743,0.0,0.218,0.93,109.991,197360,4,Backstreet Boys,2000-11-21
1024,0.685,0.963,10,0.0336,0.0254,6.65e-06,0.33,0.916,110.025,209573,4,Backstreet Boys,2000-11-21
1025,0.58,0.7290000000000001,4,0.0287,0.0102,0.0,0.0805,0.483,80.061,224933,4,Backstreet Boys,2000-11-21
1026,0.5670000000000001,0.47,5,0.0282,0.0624,0.0,0.155,0.277,78.997,234667,4,Backstreet Boys,2000-11-21
1027,0.655,0.934,11,0.0421,0.0934,0.0,0.0896,0.7190000000000001,94.197,195400,4,Backstreet Boys,2000-11-21
1028,0.725,0.617,10,0.0306,0.0432,0.0,0.118,0.637,116.047,230640,4,Backstreet Boys,2000-11-21
1029,0.5489999999999999,0.41,11,0.0239,0.0247,0.0,0.125,0.203,80.98,253093,4,Backstreet Boys,2000-11-21
1030,0.364,0.157,5,0.0314,0.893,0.0,0.145,0.237,77.561,244040,4,Backstreet Boys,2000-11-21
1031,0.6609999999999999,0.973,0,0.037000000000000005,0.11,1.74e-05,0.617,0.75,108.037,232827,4,Backstreet Boys,1999-05-18
1032,0.6890000000000001,0.6940000000000001,6,0.027000000000000003,0.257,0.0,0.14800000000000002,0.482,99.039,213307,4,Backstreet Boys,1999-05-18
1033,0.63,0.625,6,0.0252,0.231,0.0,0.0765,0.6829999999999999,167.998,234960,4,Backstreet Boys,1999-05-18
1034,0.772,0.901,0,0.0395,0.086,0.0,0.0761,0.8420000000000001,116.042,177333,4,Backstreet Boys,1999-05-18
1035,0.446,0.468,11,0.0323,0.235,0.0,0.0963,0.223,169.983,263307,4,Backstreet Boys,1999-05-18
1036,0.73,0.638,6,0.0336,0.0999,0.0,0.131,0.893,103.049,206493,4,Backstreet Boys,1999-05-18
1037,0.6609999999999999,0.5479999999999999,6,0.0234,0.365,0.0,0.111,0.537,93.0,235200,4,Backstreet Boys,1999-05-18
1038,0.6629999999999999,0.934,5,0.0348,0.0646,0.0,0.16399999999999998,0.621,110.031,226933,4,Backstreet Boys,1999-05-18
1039,0.649,0.429,2,0.0239,0.231,0.0,0.16399999999999998,0.243,92.011,261533,4,Backstreet Boys,1999-05-18
1040,0.672,0.407,7,0.0263,0.241,0.0,0.377,0.37,134.143,233573,4,Backstreet Boys,1999-05-18
1041,0.721,0.408,0,0.0275,0.115,0.0,0.13699999999999998,0.171,113.122,223800,4,Backstreet Boys,1999-05-18
1042,0.422,0.396,9,0.0306,0.579,0.0,0.12,0.319,141.09799999999996,253467,4,Backstreet Boys,1999-05-18
1043,0.731,0.853,10,0.0363,0.0352,0.0,0.268,0.605,108.016,225360,4,Backstreet Boys,1997-08-12
1044,0.804,0.8009999999999999,0,0.0305,0.275,3.2899999999999987e-05,0.215,0.826,98.12,221107,4,Backstreet Boys,1997-08-12
1045,0.73,0.5529999999999999,1,0.0286,0.0357,0.0,0.0679,0.358,96.021,274627,4,Backstreet Boys,1997-08-12
1046,0.6759999999999999,0.95,7,0.0473,0.0763,0.0,0.807,0.645,103.988,220000,4,Backstreet Boys,1997-08-12
1047,0.56,0.34600000000000003,0,0.0287,0.642,0.0,0.408,0.195,130.972,243973,3,Backstreet Boys,1997-08-12
1048,0.546,0.504,1,0.0321,0.201,0.0,0.276,0.336,132.02200000000002,305493,4,Backstreet Boys,1997-08-12
1049,0.6920000000000001,0.669,10,0.0393,0.00372,0.0,0.161,0.6759999999999999,92.011,265400,4,Backstreet Boys,1997-08-12
1050,0.6829999999999999,0.5529999999999999,7,0.0694,0.0102,3.13e-05,0.135,0.56,82.87299999999998,210907,4,Backstreet Boys,1997-08-12
1051,0.6990000000000001,0.311,9,0.0565,0.5529999999999999,0.0,0.054000000000000006,0.7120000000000001,87.975,244893,4,Backstreet Boys,1997-08-12
1052,0.76,0.872,9,0.0555,0.121,0.0,0.0944,0.7879999999999999,113.932,290640,4,Backstreet Boys,1997-08-12
1053,0.561,0.495,3,0.0253,0.47,0.0,0.108,0.42,157.916,274227,3,Backstreet Boys,1997-08-12
1054,0.757,0.868,3,0.0358,0.0953,0.0,0.244,0.929,112.973,219467,4,Backstreet Boys,1996-05-06
1055,0.618,0.578,5,0.0383,0.342,0.0,0.236,0.264,129.685,280080,4,Backstreet Boys,1996-05-06
1056,0.777,0.94,8,0.0407,0.0736,0.0,0.135,0.7490000000000001,113.015,230387,4,Backstreet Boys,1996-05-06
1057,0.519,0.5589999999999999,7,0.0283,0.0856,0.0,0.19,0.343,162.076,286787,3,Backstreet Boys,1996-05-06
1058,0.8,0.825,11,0.034,0.0559,2.18e-06,0.141,0.903,100.035,232667,4,Backstreet Boys,1996-05-06
1059,0.674,0.885,10,0.041,0.000679,2.67e-06,0.053,0.887,113.133,244707,4,Backstreet Boys,1996-05-06
1060,0.687,0.515,11,0.0903,0.179,0.0,0.0969,0.47,79.024,288533,4,Backstreet Boys,1996-05-06
1061,0.757,0.883,2,0.0303,0.00773,0.000145,0.109,0.738,106.127,245000,4,Backstreet Boys,1996-05-06
1062,0.6679999999999999,0.898,7,0.0524,0.311,0.0,0.0679,0.7290000000000001,89.84,234707,4,Backstreet Boys,1996-05-06
1063,0.6729999999999999,0.509,0,0.0267,0.124,0.0,0.13699999999999998,0.293,122.087,331667,4,Backstreet Boys,1996-05-06
1064,0.769,0.8370000000000001,4,0.0706,0.00146,0.000529,0.11,0.738,92.581,229267,4,Backstreet Boys,1996-05-06
1065,0.6920000000000001,0.731,1,0.0307,0.0264,0.0,0.287,0.7290000000000001,99.701,280667,4,Backstreet Boys,1996-05-06
1066,0.8420000000000001,0.611,5,0.0471,0.0808,0.000595,0.165,0.517,102.018,183000,4,Backstreet Boys,1996-05-06
1067,0.757,0.868,3,0.0358,0.0953,0.0,0.244,0.929,112.973,219467,4,Backstreet Boys,1996-05-06
1068,0.618,0.578,5,0.0383,0.342,0.0,0.236,0.264,129.685,280080,4,Backstreet Boys,1996-05-06
1069,0.777,0.94,8,0.0407,0.0736,0.0,0.135,0.7490000000000001,113.015,230387,4,Backstreet Boys,1996-05-06
1070,0.519,0.5589999999999999,7,0.0283,0.0856,0.0,0.19,0.343,162.076,286787,3,Backstreet Boys,1996-05-06
1071,0.8,0.825,11,0.034,0.0559,2.18e-06,0.141,0.903,100.035,232667,4,Backstreet Boys,1996-05-06
1072,0.674,0.885,10,0.041,0.000679,2.67e-06,0.053,0.887,113.133,244707,4,Backstreet Boys,1996-05-06
1073,0.687,0.515,11,0.0903,0.179,0.0,0.0969,0.47,79.024,288533,4,Backstreet Boys,1996-05-06
1074,0.757,0.883,2,0.0303,0.00773,0.000145,0.109,0.738,106.127,245000,4,Backstreet Boys,1996-05-06
1075,0.6679999999999999,0.898,7,0.0524,0.311,0.0,0.0679,0.7290000000000001,89.84,234707,4,Backstreet Boys,1996-05-06
1076,0.6729999999999999,0.509,0,0.0267,0.124,0.0,0.13699999999999998,0.293,122.087,331667,4,Backstreet Boys,1996-05-06
1077,0.769,0.8370000000000001,4,0.0706,0.00146,0.000529,0.11,0.738,92.581,229267,4,Backstreet Boys,1996-05-06
1078,0.6920000000000001,0.731,1,0.0307,0.0264,0.0,0.287,0.7290000000000001,99.701,280667,4,Backstreet Boys,1996-05-06
1079,0.8420000000000001,0.611,5,0.0471,0.0808,0.000595,0.165,0.517,102.018,183000,4,Backstreet Boys,1996-05-06
1080,0.758,0.875,3,0.0363,0.0851,0.0,0.227,0.91,112.966,219467,4,Backstreet Boys,1996
1081,0.8,0.875,11,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,233533,4,Backstreet Boys,1996
1082,0.775,0.816,0,0.0281,0.16399999999999998,0.0,0.126,0.753,98.219,214333,4,Backstreet Boys,1996
1083,0.792,0.8109999999999999,10,0.0367,0.00602,0.000155,0.224,0.509,108.054,287293,4,Backstreet Boys,1996
1084,0.731,0.574,1,0.029,0.0644,0.0,0.0675,0.392,95.995,276573,4,Backstreet Boys,1996
1085,0.627,0.583,5,0.0366,0.327,0.0,0.142,0.299,129.674,281333,4,Backstreet Boys,1996
1086,0.693,0.6659999999999999,10,0.0422,0.00402,0.0,0.098,0.6509999999999999,92.015,265827,4,Backstreet Boys,1996
1087,0.519,0.589,7,0.029,0.0885,0.0,0.153,0.341,161.99200000000005,287507,3,Backstreet Boys,1996
1088,0.672,0.518,0,0.0262,0.103,0.0,0.111,0.309,122.074,331733,4,Backstreet Boys,1996
1089,0.7759999999999999,0.944,8,0.0404,0.073,0.0,0.0866,0.757,113.012,230733,4,Backstreet Boys,1996
1090,0.6829999999999999,0.585,7,0.0745,0.0105,3.59e-05,0.0718,0.602,82.869,211867,4,Backstreet Boys,1996
1091,0.758,0.8690000000000001,9,0.0568,0.146,0.0,0.0946,0.83,113.918,289933,4,Backstreet Boys,1996
1092,0.677,0.898,7,0.0964,0.000124,5.1e-05,0.0777,0.499,118.02,219686,4,Backstreet Boys,2018-07-13
1093,0.628,0.736,9,0.209,0.02,0.0,0.152,0.172,106.019,199245,4,Backstreet Boys,2018-07-13
1094,0.506,0.6709999999999999,0,0.145,0.022,0.0,0.35100000000000003,0.35100000000000003,94.2,208737,4,Backstreet Boys,2018-07-13
1095,0.6559999999999999,0.623,0,0.0785,0.0015,2.52e-06,0.253,0.542,94.986,196000,4,Backstreet Boys,2018-07-13
1096,0.685,0.883,7,0.0855,0.000134,0.000103,0.0784,0.466,118.017,219853,4,Backstreet Boys,2018-07-13
1097,0.628,0.736,9,0.209,0.02,0.0,0.151,0.172,106.019,199174,4,Backstreet Boys,2018-07-13
1098,0.568,0.705,0,0.2,0.038,0.0,0.371,0.35700000000000004,189.874,208600,4,Backstreet Boys,2018-07-13
1099,0.6559999999999999,0.623,0,0.0785,0.0015,2.52e-06,0.253,0.542,94.986,196000,4,Backstreet Boys,2018-07-13
1100,0.541,0.703,0,0.102,0.0218,0.0,0.0964,0.238,94.858,215724,4,Backstreet Boys,2018-05-17
1101,0.541,0.703,0,0.102,0.0218,0.0,0.0964,0.238,94.858,215724,4,Backstreet Boys,2018-05-17
1102,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-12-15
1103,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-11-22
1104,0.472,0.835,3,0.0513,0.207,3.86e-06,0.279,0.698,152.072,224931,4,Backstreet Boys,2013-11-18
1105,0.603,0.8590000000000001,7,0.0309,0.00633,0.0,0.313,0.562,125.063,220227,4,Backstreet Boys,2013-10-29
1106,0.6609999999999999,0.845,4,0.0434,0.00219,2.94e-06,0.129,0.424,128.007,357840,4,Backstreet Boys,2013-10-29
1107,0.501,0.655,7,0.0596,0.00134,1.47e-06,0.441,0.15,128.037,379627,4,Backstreet Boys,2013-10-29
1108,0.6659999999999999,0.977,11,0.0863,0.00102,0.325,0.119,0.08199999999999999,128.017,300013,4,Backstreet Boys,2013-10-29
1109,0.71,0.6940000000000001,7,0.0427,0.0143,0.424,0.778,0.319,128.001,402680,4,Backstreet Boys,2013-10-29
1110,0.81,0.66,2,0.0358,0.000302,0.011,0.366,0.0626,128.005,378907,4,Backstreet Boys,2013-10-29
1111,0.609,0.855,7,0.03,0.00594,0.0,0.294,0.54,124.991,220213,4,Backstreet Boys,2013-06-25
1112,0.605,0.8490000000000001,7,0.03,0.00591,0.0,0.314,0.5589999999999999,125.02,221520,4,Backstreet Boys,2013-06-25
1113,0.605,0.858,7,0.0303,0.00688,0.0,0.344,0.555,125.048,220217,4,Backstreet Boys,2013-06-25
